
=== skippy_only/1001 ===
[skippy_only/1001] establishing baseline...
[skippy_only/1001] baseline: ['0.0169', '0.0167', '0.0168'] mean=0.0168
[bare_faithful/3002] iter 31 wall=764.5s winner=None best=0.0103
[bare_faithful/3002] iter 32 wall=786.5s winner=None best=0.0103
[bare_faithful/3002] iter 33 wall=811.4s winner=None best=0.0103
[bare_faithful/3002] iter 34 wall=840.9s winner=None best=0.0103
[bare_faithful/3002] iter 35 wall=865.4s winner=None best=0.0103
[bare_faithful/3002] iter 36 wall=894.0s winner=None best=0.0103
[bare_faithful/3002] iter 37 wall=922.2s winner=None best=0.0103
[bare_faithful/3002] iter 38 wall=955.7s winner=None best=0.0103
[bare_faithful/3002] iter 39 wall=978.1s winner=None best=0.0103
[bare_faithful/3002] iter 40 wall=1000.3s winner=None best=0.0103
[bare_faithful/3002] iter 41 wall=1026.2s winner=None best=0.0103
[bare_faithful/3002] iter 42 wall=1050.6s winner=None best=0.0103
[bare_faithful/3002] iter 43 wall=1078.8s winner=None best=0.0103
[bare_faithful/3002] iter 44 wall=1103.7s winner=None best=0.0103
[bare_faithful/3002] iter 45 wall=1134.0s winner=None best=0.0103
[bare_faithful/3002] iter 46 wall=1160.8s winner=None best=0.0103
[bare_faithful/3002] iter 47 wall=1184.2s winner=None best=0.0103
[bare_faithful/3002] iter 48 wall=1206.2s winner=None best=0.0103
[bare_faithful/3002] iter 49 wall=1231.8s winner=None best=0.0103
[bare_faithful/3002] iter 50 wall=1257.0s winner=None best=0.0103
[bare_faithful/3002] iter 51 wall=1288.5s winner=None best=0.0103
[bare_faithful/3002] iter 52 wall=1319.7s winner=None best=0.0103
[bare_faithful/3002] iter 53 wall=1342.3s winner=None best=0.0103
[bare_faithful/3002] iter 54 wall=1365.7s winner=None best=0.0103
[bare_faithful/3002] iter 55 wall=1391.0s winner=None best=0.0103
[bare_faithful/3002] iter 56 wall=1420.0s winner=None best=0.0103
[bare_faithful/3002] iter 57 wall=1442.9s winner=None best=0.0103
[bare_faithful/3002] iter 58 wall=1467.8s winner=None best=0.0103
[bare_faithful/3002] iter 59 wall=1490.0s winner=None best=0.0103
[bare_faithful/3002] iter 60 wall=1511.9s winner=None best=0.0103
[bare_faithful/3002] iter 61 wall=1534.1s winner=None best=0.0103
[bare_faithful/3002] iter 62 wall=1560.7s winner=None best=0.0103
[bare_faithful/3002] iter 63 wall=1582.4s winner=None best=0.0103
[bare_faithful/3002] iter 64 wall=1605.2s winner=None best=0.0103
[bare_faithful/3002] iter 65 wall=1629.7s winner=None best=0.0103
[bare_faithful/3002] iter 66 wall=1652.0s winner=None best=0.0103
[bare_faithful/3002] iter 67 wall=1677.8s winner=None best=0.0103
[bare_faithful/3002] iter 68 wall=1703.1s winner=None best=0.0103
[bare_faithful/3002] iter 69 wall=1731.7s winner=None best=0.0103
[bare_faithful/3002] iter 70 wall=1767.0s winner=None best=0.0103
[bare_faithful/3002] iter 71 wall=1797.9s winner=None best=0.0103
[bare_faithful/3002] iter 72 wall=1826.1s winner=None best=0.0103
[bare_faithful/3002] iter 73 wall=1862.0s winner=bishop_bare best=0.0101
[bare_faithful/3002] iter 74 wall=1889.2s winner=None best=0.0101
[bare_faithful/3002] iter 75 wall=1912.2s winner=None best=0.0101
[bare_faithful/3002] iter 76 wall=1937.2s winner=None best=0.0101
[bare_faithful/3002] iter 77 wall=1976.6s winner=None best=0.0101
[bare_faithful/3002] iter 78 wall=2002.7s winner=None best=0.0101
[bare_faithful/3002] iter 79 wall=2032.2s winner=bishop_bare best=0.0099
[bare_faithful/3002] iter 80 wall=2062.1s winner=None best=0.0099
[bare_faithful/3002] iter 81 wall=2085.3s winner=None best=0.0099
[bare_faithful/3002] iter 82 wall=2114.0s winner=None best=0.0099
[bare_faithful/3002] iter 83 wall=2140.4s winner=None best=0.0099
[bare_faithful/3002] iter 84 wall=2165.8s winner=None best=0.0099
[bare_faithful/3002] iter 85 wall=2203.1s winner=None best=0.0099
[bare_faithful/3002] iter 86 wall=2226.2s winner=None best=0.0099
[bare_faithful/3002] iter 87 wall=2251.6s winner=None best=0.0099
[bare_faithful/3002] iter 88 wall=2274.5s winner=None best=0.0099
[bare_faithful/3002] iter 89 wall=2298.3s winner=None best=0.0099
[bare_faithful/3002] iter 90 wall=2332.9s winner=None best=0.0099
[bare_faithful/3002] iter 91 wall=2370.3s winner=None best=0.0099
[bare_faithful/3002] iter 92 wall=2397.6s winner=None best=0.0099
[bare_faithful/3002] iter 93 wall=2421.7s winner=None best=0.0099
[bare_faithful/3002] iter 94 wall=2450.8s winner=None best=0.0099
[bare_faithful/3002] iter 95 wall=2486.3s winner=None best=0.0099
[bare_faithful/3002] iter 96 wall=2510.7s winner=None best=0.0099
[bare_faithful/3002] iter 97 wall=2535.3s winner=None best=0.0099
[bare_faithful/3002] iter 98 wall=2558.9s winner=None best=0.0099
[bare_faithful/3002] iter 99 wall=2597.5s winner=None best=0.0099
[bare_faithful/3002] iter 100 wall=2629.8s winner=None best=0.0099
[bare_faithful/3002] iter 101 wall=2671.4s winner=None best=0.0099
[bare_faithful/3002] iter 102 wall=2732.7s winner=None best=0.0099
[bare_faithful/3002] iter 103 wall=2767.4s winner=None best=0.0099
[bare_faithful/3002] iter 104 wall=2805.5s winner=None best=0.0099
[bare_faithful/3002] iter 105 wall=2843.9s winner=None best=0.0099
[bare_faithful/3002] iter 106 wall=2869.8s winner=None best=0.0099
[bare_faithful/3002] iter 107 wall=2896.5s winner=None best=0.0099
[bare_faithful/3002] iter 108 wall=2969.4s winner=None best=0.0099
[bare_faithful/3002] iter 109 wall=2994.7s winner=None best=0.0099
[bare_faithful/3002] iter 110 wall=3019.3s winner=None best=0.0099
[bare_faithful/3002] iter 111 wall=3060.8s winner=None best=0.0099
[bare_faithful/3002] iter 112 wall=3091.6s winner=None best=0.0099
[bare_faithful/3002] iter 113 wall=3116.5s winner=None best=0.0099
[bare_faithful/3002] iter 114 wall=3156.0s winner=None best=0.0099
[bare_faithful/3002] iter 115 wall=3197.4s winner=None best=0.0099
[bare_faithful/3002] iter 116 wall=3225.7s winner=None best=0.0099
[bare_faithful/3002] iter 117 wall=3261.7s winner=None best=0.0099
[bare_faithful/3002] iter 118 wall=3288.5s winner=None best=0.0099
[bare_faithful/3002] iter 119 wall=3321.2s winner=None best=0.0099
[bare_faithful/3002] iter 120 wall=3345.7s winner=None best=0.0099
[bare_faithful/3002] iter 121 wall=3368.0s winner=None best=0.0099
[bare_faithful/3002] iter 122 wall=3407.0s winner=None best=0.0099
[bare_faithful/3002] iter 123 wall=3447.0s winner=None best=0.0099
[bare_faithful/3002] iter 124 wall=3474.0s winner=None best=0.0099
[bare_faithful/3002] iter 125 wall=3498.8s winner=None best=0.0099
[bare_faithful/3002] iter 126 wall=3534.5s winner=None best=0.0099
[bare_faithful/3002] iter 127 wall=3555.7s winner=None best=0.0099
[bare_faithful/3002] iter 128 wall=3580.7s winner=None best=0.0099
[bare_faithful/3002] iter 129 wall=3607.9s winner=None best=0.0099
[bare_faithful/3002] iter 130 wall=3632.6s winner=None best=0.0099
[bare_faithful/3002] iter 131 wall=3655.7s winner=None best=0.0099
[bare_faithful/3002] iter 132 wall=3686.5s winner=None best=0.0099
[bare_faithful/3002] iter 133 wall=3721.6s winner=None best=0.0099
[bare_faithful/3002] iter 134 wall=3746.0s winner=None best=0.0099
[bare_faithful/3002] iter 135 wall=3772.7s winner=None best=0.0099
[bare_faithful/3002] iter 136 wall=3797.9s winner=None best=0.0099
[bare_faithful/3002] iter 137 wall=3830.6s winner=None best=0.0099
[bare_faithful/3002] iter 138 wall=3854.4s winner=None best=0.0099
[bare_faithful/3002] iter 139 wall=3878.1s winner=None best=0.0099
[bare_faithful/3002] iter 140 wall=3903.2s winner=None best=0.0099
[bare_faithful/3002] iter 141 wall=3930.0s winner=None best=0.0099
[bare_faithful/3002] iter 142 wall=3952.4s winner=None best=0.0099
[bare_faithful/3002] iter 143 wall=3975.7s winner=None best=0.0099
[bare_faithful/3002] iter 144 wall=4013.0s winner=None best=0.0099
[bare_faithful/3002] iter 145 wall=4035.5s winner=None best=0.0099
[bare_faithful/3002] iter 146 wall=4058.0s winner=None best=0.0099
[bare_faithful/3002] iter 147 wall=4079.5s winner=None best=0.0099
[bare_faithful/3002] iter 148 wall=4102.3s winner=None best=0.0099
[bare_faithful/3002] iter 149 wall=4123.8s winner=None best=0.0099
[bare_faithful/3002] iter 150 wall=4146.0s winner=None best=0.0099
[bare_faithful/3002] iter 151 wall=4172.7s winner=None best=0.0099
[bare_faithful/3002] iter 152 wall=4197.1s winner=None best=0.0099
[bare_faithful/3002] iter 153 wall=4221.3s winner=None best=0.0099
[bare_faithful/3002] iter 154 wall=4255.9s winner=None best=0.0099
[bare_faithful/3002] iter 155 wall=4279.1s winner=None best=0.0099
[bare_faithful/3002] iter 156 wall=4306.0s winner=None best=0.0099
[bare_faithful/3002] iter 157 wall=4330.2s winner=None best=0.0099
[bare_faithful/3002] iter 158 wall=4353.1s winner=None best=0.0099
[bare_faithful/3002] iter 159 wall=4375.9s winner=None best=0.0099
[bare_faithful/3002] iter 160 wall=4399.7s winner=None best=0.0099
[bare_faithful/3002] iter 161 wall=4434.0s winner=None best=0.0099
[bare_faithful/3002] iter 162 wall=4459.2s winner=None best=0.0099
[bare_faithful/3002] iter 163 wall=4484.0s winner=None best=0.0099
[bare_faithful/3002] iter 164 wall=4510.1s winner=None best=0.0099
[bare_faithful/3002] iter 165 wall=4535.3s winner=None best=0.0099
[bare_faithful/3002] iter 166 wall=4561.7s winner=None best=0.0099
[bare_faithful/3002] iter 167 wall=4591.0s winner=None best=0.0099
[bare_faithful/3002] iter 168 wall=4614.3s winner=None best=0.0099
[bare_faithful/3002] iter 169 wall=4644.4s winner=None best=0.0099
[bare_faithful/3002] iter 170 wall=4667.3s winner=None best=0.0099
[bare_faithful/3002] iter 171 wall=4696.6s winner=None best=0.0099
[bare_faithful/3002] iter 172 wall=4727.0s winner=None best=0.0099
[bare_faithful/3002] iter 173 wall=4752.5s winner=None best=0.0099
[bare_faithful/3002] iter 174 wall=4787.4s winner=None best=0.0099
[bare_faithful/3002] iter 175 wall=4825.8s winner=None best=0.0099
[bare_faithful/3002] iter 176 wall=4863.8s winner=None best=0.0099
[bare_faithful/3002] iter 177 wall=4887.8s winner=None best=0.0099
[bare_faithful/3002] iter 178 wall=4913.8s winner=None best=0.0099
[bare_faithful/3002] iter 179 wall=4948.7s winner=None best=0.0099
[bare_faithful/3002] iter 180 wall=4984.3s winner=None best=0.0099
[bare_faithful/3002] iter 181 wall=5020.8s winner=None best=0.0099
[bare_faithful/3002] iter 182 wall=5042.6s winner=None best=0.0099
[bare_faithful/3002] iter 183 wall=5067.3s winner=None best=0.0099
[bare_faithful/3002] iter 184 wall=5098.0s winner=None best=0.0099
[bare_faithful/3002] iter 185 wall=5126.1s winner=None best=0.0099
[bare_faithful/3002] iter 186 wall=5186.8s winner=None best=0.0099
[bare_faithful/3002] iter 187 wall=5210.5s winner=None best=0.0099
[bare_faithful/3002] iter 188 wall=5233.7s winner=None best=0.0099
[bare_faithful/3002] iter 189 wall=5256.5s winner=None best=0.0099
[bare_faithful/3002] iter 190 wall=5290.9s winner=None best=0.0099
[bare_faithful/3002] iter 191 wall=5329.3s winner=None best=0.0099
[bare_faithful/3002] iter 192 wall=5352.9s winner=None best=0.0099
[bare_faithful/3002] iter 193 wall=5389.2s winner=None best=0.0099
[bare_faithful/3002] iter 194 wall=5425.9s winner=None best=0.0099
[bare_faithful/3002] done. iters=194 promotes=5 best=0.0099
=== bare_faithful/3002 done in 5425.9s ===


=== bare_faithful/3003 ===
[bare_faithful/3003] establishing baseline...
[bare_faithful/3003] baseline: ['0.0184', '0.0175', '0.0182'] mean=0.0180
[bare_faithful/3003] iter 1 wall=30.5s winner=bishop_bare best=0.0136
[bare_faithful/3003] iter 2 wall=61.4s winner=skippy best=0.0130
[bare_faithful/3003] iter 3 wall=88.7s winner=None best=0.0130
[bare_faithful/3003] iter 4 wall=123.5s winner=skippy best=0.0111
[bare_faithful/3003] iter 5 wall=152.9s winner=None best=0.0111
[bare_faithful/3003] iter 6 wall=176.1s winner=None best=0.0111
[bare_faithful/3003] iter 7 wall=207.0s winner=None best=0.0111
[bare_faithful/3003] iter 8 wall=238.0s winner=None best=0.0111
[bare_faithful/3003] iter 9 wall=271.2s winner=None best=0.0111
[bare_faithful/3003] iter 10 wall=307.1s winner=None best=0.0111
[bare_faithful/3003] iter 11 wall=338.1s winner=None best=0.0111
[bare_faithful/3003] iter 12 wall=366.6s winner=None best=0.0111
[bare_faithful/3003] iter 13 wall=395.4s winner=None best=0.0111
[bare_faithful/3003] iter 14 wall=425.0s winner=None best=0.0111
[bare_faithful/3003] iter 15 wall=451.8s winner=None best=0.0111
[bare_faithful/3003] iter 16 wall=480.3s winner=skippy best=0.0108
[bare_faithful/3003] iter 17 wall=506.4s winner=None best=0.0108
[bare_faithful/3003] iter 18 wall=538.3s winner=None best=0.0108
[bare_faithful/3003] iter 19 wall=579.4s winner=None best=0.0108
[bare_faithful/3003] iter 20 wall=609.6s winner=None best=0.0108
[bare_faithful/3003] iter 21 wall=632.4s winner=None best=0.0108
[bare_faithful/3003] iter 22 wall=662.8s winner=None best=0.0108
[bare_faithful/3003] iter 23 wall=688.3s winner=None best=0.0108
[bare_faithful/3003] iter 24 wall=716.9s winner=None best=0.0108
[bare_faithful/3003] iter 25 wall=748.6s winner=None best=0.0108
[bare_faithful/3003] iter 26 wall=779.6s winner=None best=0.0108
[bare_faithful/3003] iter 27 wall=807.0s winner=None best=0.0108
[bare_faithful/3003] iter 28 wall=834.5s winner=None best=0.0108
[bare_faithful/3003] iter 29 wall=872.4s winner=None best=0.0108
[bare_faithful/3003] iter 30 wall=898.6s winner=None best=0.0108
[bare_faithful/3003] iter 31 wall=926.7s winner=None best=0.0108
[bare_faithful/3003] iter 32 wall=954.1s winner=None best=0.0108
[bare_faithful/3003] iter 33 wall=975.4s winner=None best=0.0108
[bare_faithful/3003] iter 34 wall=1003.2s winner=None best=0.0108
[bare_faithful/3003] iter 35 wall=1024.4s winner=None best=0.0108
[bare_faithful/3003] iter 36 wall=1052.6s winner=None best=0.0108
[bare_faithful/3003] iter 37 wall=1086.5s winner=None best=0.0108
[bare_faithful/3003] iter 38 wall=1107.7s winner=None best=0.0108
[bare_faithful/3003] iter 39 wall=1144.0s winner=None best=0.0108
[bare_faithful/3003] iter 40 wall=1174.2s winner=None best=0.0108
[bare_faithful/3003] iter 41 wall=1199.5s winner=None best=0.0108
[bare_faithful/3003] iter 42 wall=1221.3s winner=None best=0.0108
[bare_faithful/3003] iter 43 wall=1249.4s winner=None best=0.0108
[bare_faithful/3003] iter 44 wall=1278.7s winner=None best=0.0108
[bare_faithful/3003] iter 45 wall=1304.2s winner=None best=0.0108
[bare_faithful/3003] iter 46 wall=1324.8s winner=None best=0.0108
[bare_faithful/3003] iter 47 wall=1351.4s winner=None best=0.0108
[bare_faithful/3003] iter 48 wall=1384.4s winner=None best=0.0108
[bare_faithful/3003] iter 49 wall=1412.2s winner=None best=0.0108
[bare_faithful/3003] iter 50 wall=1437.8s winner=None best=0.0108
[bare_faithful/3003] iter 51 wall=1470.7s winner=None best=0.0108
[bare_faithful/3003] iter 52 wall=1491.0s winner=None best=0.0108
[bare_faithful/3003] iter 53 wall=1518.1s winner=None best=0.0108
[bare_faithful/3003] iter 54 wall=1569.5s winner=None best=0.0108
[bare_faithful/3003] iter 55 wall=1597.5s winner=None best=0.0108
[bare_faithful/3003] iter 56 wall=1623.2s winner=None best=0.0108
[bare_faithful/3003] iter 57 wall=1645.9s winner=None best=0.0108
[bare_faithful/3003] iter 58 wall=1680.8s winner=None best=0.0108
[bare_faithful/3003] iter 59 wall=1719.8s winner=None best=0.0108
[bare_faithful/3003] iter 60 wall=1745.5s winner=None best=0.0108
[bare_faithful/3003] iter 61 wall=1774.0s winner=None best=0.0108
[bare_faithful/3003] iter 62 wall=1797.4s winner=None best=0.0108
[bare_faithful/3003] iter 63 wall=1817.6s winner=None best=0.0108
[bare_faithful/3003] iter 64 wall=1847.2s winner=None best=0.0108
[bare_faithful/3003] iter 65 wall=1871.6s winner=None best=0.0108
[bare_faithful/3003] iter 66 wall=1899.6s winner=None best=0.0108
[bare_faithful/3003] iter 67 wall=1929.9s winner=None best=0.0108
[bare_faithful/3003] iter 68 wall=1955.3s winner=None best=0.0108
[bare_faithful/3003] iter 69 wall=1976.2s winner=None best=0.0108
[bare_faithful/3003] iter 70 wall=2004.3s winner=None best=0.0108
[bare_faithful/3003] iter 71 wall=2042.7s winner=None best=0.0108
[bare_faithful/3003] iter 72 wall=2063.7s winner=None best=0.0108
[bare_faithful/3003] iter 73 wall=2092.3s winner=None best=0.0108
[bare_faithful/3003] iter 74 wall=2149.7s winner=None best=0.0108
[bare_faithful/3003] iter 75 wall=2169.9s winner=None best=0.0108
[bare_faithful/3003] iter 76 wall=2198.5s winner=None best=0.0108
[bare_faithful/3003] iter 77 wall=2220.5s winner=None best=0.0108
[bare_faithful/3003] iter 78 wall=2254.0s winner=None best=0.0108
[bare_faithful/3003] iter 79 wall=2284.0s winner=None best=0.0108
[bare_faithful/3003] iter 80 wall=2304.8s winner=None best=0.0108
[bare_faithful/3003] iter 81 wall=2326.1s winner=None best=0.0108
[bare_faithful/3003] iter 82 wall=2352.1s winner=None best=0.0108
[bare_faithful/3003] iter 83 wall=2380.1s winner=None best=0.0108
[bare_faithful/3003] iter 84 wall=2405.6s winner=None best=0.0108
[bare_faithful/3003] iter 85 wall=2427.8s winner=None best=0.0108
[bare_faithful/3003] iter 86 wall=2452.7s winner=None best=0.0108
[bare_faithful/3003] iter 87 wall=2472.9s winner=None best=0.0108
[bare_faithful/3003] iter 88 wall=2499.5s winner=None best=0.0108
[bare_faithful/3003] iter 89 wall=2522.9s winner=None best=0.0108
[bare_faithful/3003] iter 90 wall=2543.9s winner=None best=0.0108
[bare_faithful/3003] iter 91 wall=2581.1s winner=None best=0.0108
[bare_faithful/3003] iter 92 wall=2604.3s winner=None best=0.0108
[bare_faithful/3003] iter 93 wall=2630.5s winner=None best=0.0108
[bare_faithful/3003] iter 94 wall=2665.9s winner=None best=0.0108
[bare_faithful/3003] iter 95 wall=2695.9s winner=None best=0.0108
[bare_faithful/3003] iter 96 wall=2720.7s winner=None best=0.0108
[bare_faithful/3003] iter 97 wall=2741.6s winner=None best=0.0108
[bare_faithful/3003] iter 98 wall=2765.8s winner=None best=0.0108
[bare_faithful/3003] iter 99 wall=2816.7s winner=None best=0.0108
[bare_faithful/3003] iter 100 wall=2837.2s winner=None best=0.0108
[bare_faithful/3003] iter 101 wall=2858.0s winner=None best=0.0108
[bare_faithful/3003] iter 102 wall=2885.7s winner=None best=0.0108
[bare_faithful/3003] iter 103 wall=2911.4s winner=None best=0.0108
[bare_faithful/3003] iter 104 wall=2932.7s winner=None best=0.0108
[bare_faithful/3003] iter 105 wall=2961.5s winner=None best=0.0108
[bare_faithful/3003] iter 106 wall=2989.2s winner=None best=0.0108
[bare_faithful/3003] iter 107 wall=3015.4s winner=None best=0.0108
[bare_faithful/3003] iter 108 wall=3044.1s winner=None best=0.0108
[bare_faithful/3003] iter 109 wall=3071.6s winner=None best=0.0108
[bare_faithful/3003] iter 110 wall=3093.1s winner=None best=0.0108
[bare_faithful/3003] iter 111 wall=3115.6s winner=None best=0.0108
[bare_faithful/3003] iter 112 wall=3149.0s winner=None best=0.0108
[bare_faithful/3003] iter 113 wall=3171.2s winner=None best=0.0108
[bare_faithful/3003] iter 114 wall=3198.9s winner=None best=0.0108
[bare_faithful/3003] iter 115 wall=3222.5s winner=None best=0.0108
[bare_faithful/3003] iter 116 wall=3249.1s winner=None best=0.0108
[bare_faithful/3003] iter 117 wall=3275.6s winner=None best=0.0108
[bare_faithful/3003] iter 118 wall=3300.8s winner=None best=0.0108
[bare_faithful/3003] iter 119 wall=3323.1s winner=None best=0.0108
[bare_faithful/3003] iter 120 wall=3349.9s winner=None best=0.0108
[bare_faithful/3003] iter 121 wall=3370.2s winner=None best=0.0108
[bare_faithful/3003] iter 122 wall=3398.4s winner=None best=0.0108
[bare_faithful/3003] iter 123 wall=3422.9s winner=None best=0.0108
[bare_faithful/3003] iter 124 wall=3445.1s winner=None best=0.0108
[bare_faithful/3003] iter 125 wall=3473.6s winner=None best=0.0108
[bare_faithful/3003] iter 126 wall=3498.0s winner=None best=0.0108
[bare_faithful/3003] iter 127 wall=3522.8s winner=None best=0.0108
[bare_faithful/3003] iter 128 wall=3553.2s winner=None best=0.0108
[bare_faithful/3003] iter 129 wall=3574.4s winner=None best=0.0108
[bare_faithful/3003] iter 130 wall=3600.2s winner=None best=0.0108
[bare_faithful/3003] iter 131 wall=3628.4s winner=None best=0.0108
[bare_faithful/3003] iter 132 wall=3685.3s winner=None best=0.0108
[bare_faithful/3003] iter 133 wall=3706.2s winner=None best=0.0108
[bare_faithful/3003] iter 134 wall=3732.4s winner=None best=0.0108
[bare_faithful/3003] iter 135 wall=3758.1s winner=None best=0.0108
[bare_faithful/3003] iter 136 wall=3784.4s winner=None best=0.0108
[bare_faithful/3003] iter 137 wall=3807.8s winner=None best=0.0108
[bare_faithful/3003] iter 138 wall=3828.5s winner=None best=0.0108
[bare_faithful/3003] iter 139 wall=3857.5s winner=None best=0.0108
[bare_faithful/3003] iter 140 wall=3884.3s winner=None best=0.0108
[bare_faithful/3003] iter 141 wall=3908.1s winner=None best=0.0108
[bare_faithful/3003] iter 142 wall=3937.5s winner=None best=0.0108
[bare_faithful/3003] iter 143 wall=3971.1s winner=None best=0.0108
[bare_faithful/3003] iter 144 wall=3999.4s winner=None best=0.0108
[bare_faithful/3003] iter 145 wall=4023.2s winner=None best=0.0108
[bare_faithful/3003] iter 146 wall=4048.2s winner=None best=0.0108
[bare_faithful/3003] iter 147 wall=4076.9s winner=None best=0.0108
[bare_faithful/3003] iter 148 wall=4102.4s winner=None best=0.0108
[bare_faithful/3003] iter 149 wall=4124.7s winner=None best=0.0108
[bare_faithful/3003] iter 150 wall=4145.5s winner=None best=0.0108
[bare_faithful/3003] iter 151 wall=4179.2s winner=None best=0.0108
[bare_faithful/3003] iter 152 wall=4200.9s winner=None best=0.0108
[bare_faithful/3003] iter 153 wall=4229.3s winner=None best=0.0108
[bare_faithful/3003] iter 154 wall=4258.0s winner=None best=0.0108
[bare_faithful/3003] iter 155 wall=4283.1s winner=None best=0.0108
[bare_faithful/3003] iter 156 wall=4316.1s winner=None best=0.0108
[bare_faithful/3003] iter 157 wall=4348.1s winner=None best=0.0108
[bare_faithful/3003] iter 158 wall=4371.4s winner=None best=0.0108
[bare_faithful/3003] iter 159 wall=4400.1s winner=None best=0.0108
[bare_faithful/3003] iter 160 wall=4427.5s winner=None best=0.0108
[bare_faithful/3003] iter 161 wall=4488.7s winner=None best=0.0108
[bare_faithful/3003] iter 162 wall=4516.8s winner=None best=0.0108
[bare_faithful/3003] iter 163 wall=4539.0s winner=None best=0.0108
[bare_faithful/3003] iter 164 wall=4567.2s winner=None best=0.0108
[bare_faithful/3003] iter 165 wall=4595.1s winner=None best=0.0108
[bare_faithful/3003] iter 166 wall=4617.2s winner=None best=0.0108
[bare_faithful/3003] iter 167 wall=4651.0s winner=None best=0.0108
[bare_faithful/3003] iter 168 wall=4673.4s winner=None best=0.0108
[bare_faithful/3003] iter 169 wall=4696.1s winner=None best=0.0108
[bare_faithful/3003] iter 170 wall=4724.4s winner=None best=0.0108
[bare_faithful/3003] iter 171 wall=4769.6s winner=None best=0.0108
[bare_faithful/3003] iter 172 wall=4798.5s winner=None best=0.0108
[bare_faithful/3003] iter 173 wall=4825.0s winner=None best=0.0108
[bare_faithful/3003] iter 174 wall=4852.7s winner=None best=0.0108
[bare_faithful/3003] iter 175 wall=4875.3s winner=None best=0.0108
[bare_faithful/3003] iter 176 wall=4900.9s winner=None best=0.0108
[bare_faithful/3003] iter 177 wall=4927.3s winner=None best=0.0108
[bare_faithful/3003] iter 178 wall=4958.1s winner=None best=0.0108
[bare_faithful/3003] iter 179 wall=4982.2s winner=None best=0.0108
[bare_faithful/3003] iter 180 wall=5021.9s winner=None best=0.0108
[bare_faithful/3003] iter 181 wall=5043.5s winner=None best=0.0108
[bare_faithful/3003] iter 182 wall=5066.1s winner=None best=0.0108
[bare_faithful/3003] iter 183 wall=5089.8s winner=None best=0.0108
[bare_faithful/3003] iter 184 wall=5113.5s winner=None best=0.0108
[bare_faithful/3003] iter 185 wall=5135.6s winner=None best=0.0108
[bare_faithful/3003] iter 186 wall=5169.6s winner=None best=0.0108
[bare_faithful/3003] iter 187 wall=5191.7s winner=None best=0.0108
[bare_faithful/3003] iter 188 wall=5219.4s winner=None best=0.0108
[bare_faithful/3003] iter 189 wall=5243.4s winner=None best=0.0108
[bare_faithful/3003] iter 190 wall=5297.9s winner=None best=0.0108
[bare_faithful/3003] iter 191 wall=5318.9s winner=None best=0.0108
[bare_faithful/3003] iter 192 wall=5340.0s winner=None best=0.0108
[bare_faithful/3003] iter 193 wall=5361.0s winner=None best=0.0108
[bare_faithful/3003] iter 194 wall=5382.1s winner=None best=0.0108
[bare_faithful/3003] iter 195 wall=5404.4s winner=None best=0.0108
[bare_faithful/3003] done. iters=195 promotes=4 best=0.0108
=== bare_faithful/3003 done in 5404.4s ===


=== bare_faithful/3004 ===
[bare_faithful/3004] establishing baseline...
[bare_faithful/3004] baseline: ['0.0170', '0.0171', '0.0172'] mean=0.0171
[bare_faithful/3004] iter 1 wall=32.7s winner=skippy best=0.0145
[bare_faithful/3004] iter 2 wall=61.3s winner=None best=0.0145
[bare_faithful/3004] iter 3 wall=85.7s winner=None best=0.0145
[bare_faithful/3004] iter 4 wall=106.3s winner=bishop_bare best=0.0114
[bare_faithful/3004] iter 5 wall=126.4s winner=None best=0.0114
[bare_faithful/3004] iter 6 wall=152.6s winner=None best=0.0114
[bare_faithful/3004] iter 7 wall=174.8s winner=None best=0.0114
[bare_faithful/3004] iter 8 wall=195.2s winner=None best=0.0114
[bare_faithful/3004] iter 9 wall=215.1s winner=None best=0.0114
[bare_faithful/3004] iter 10 wall=247.6s winner=bishop_bare best=0.0101
[bare_faithful/3004] iter 11 wall=273.3s winner=None best=0.0101
[bare_faithful/3004] iter 12 wall=298.0s winner=None best=0.0101
[bare_faithful/3004] iter 13 wall=318.6s winner=None best=0.0101
[bare_faithful/3004] iter 14 wall=339.1s winner=None best=0.0101
[bare_faithful/3004] iter 15 wall=373.0s winner=None best=0.0101
[bare_faithful/3004] iter 16 wall=427.4s winner=None best=0.0101
[bare_faithful/3004] iter 17 wall=461.8s winner=None best=0.0101
[bare_faithful/3004] iter 18 wall=484.9s winner=None best=0.0101
[bare_faithful/3004] iter 19 wall=509.5s winner=None best=0.0101
[bare_faithful/3004] iter 20 wall=534.0s winner=None best=0.0101
[bare_faithful/3004] iter 21 wall=573.9s winner=None best=0.0101
[bare_faithful/3004] iter 22 wall=599.0s winner=None best=0.0101
[bare_faithful/3004] iter 23 wall=633.6s winner=None best=0.0101
[bare_faithful/3004] iter 24 wall=667.3s winner=None best=0.0101
[bare_faithful/3004] iter 25 wall=692.0s winner=None best=0.0101
[bare_faithful/3004] iter 26 wall=716.4s winner=None best=0.0101
[bare_faithful/3004] iter 27 wall=747.3s winner=None best=0.0101
[bare_faithful/3004] iter 28 wall=772.8s winner=None best=0.0101
[bare_faithful/3004] iter 29 wall=794.8s winner=None best=0.0101
[bare_faithful/3004] iter 30 wall=827.3s winner=None best=0.0101
[bare_faithful/3004] iter 31 wall=859.7s winner=None best=0.0101
[bare_faithful/3004] iter 32 wall=887.5s winner=None best=0.0101
